name,description,source,url,Date Retrieved
"[""Cryptomeria japonica 'Radicans'""]","The following is a list of widely known trees and shrubs. Taxonomic families for the following trees and shrubs are listed in alphabetical order, likewise the genera and closely related species. The list currently includes 1352 species.",Wikipedia-summary,https://en.wikipedia.org/wiki/List_of_trees_and_shrubs_by_taxonomic_family,2025-11-25
"[""Cryptomeria japonica 'Spiralis'""]","Cryptomeria is a monotypic genus of conifer in the cypress family Cupressaceae. It includes only one species, Cryptomeria japonica. It is considered to be endemic to Japan, where it is known as Sugi . The tree is also called Japanese cedar or Japanese redwood in English. It has been extensively introduced, and cultivated for wood production on the Azores and elsewhere.",Wikipedia-summary,https://en.wikipedia.org/wiki/Cryptomeria,2025-11-25
['Cryptotaenia canadensis'],"Cryptotaenia japonica, commonly called mitsuba, Japanese wild parsley and Japanese honewort among other names, is a herbaceous perennial plant in the celery family native to Japan, Korea and China. The plant is edible and is commonly used as a garnish and root vegetable in Japan, and other Asian countries. It is sometimes considered a subspecies of Cryptotaenia canadensis as Cryptotaenia canadensis subsp. japonica.",Wikipedia-summary,https://en.wikipedia.org/wiki/Cryptotaenia_japonica,2025-11-25
['Cryptotaenia japonica f. atropurpurea'],"Cryptotaenia japonica, commonly called mitsuba, Japanese wild parsley and Japanese honewort among other names, is a herbaceous perennial plant in the celery family native to Japan, Korea and China. The plant is edible and is commonly used as a garnish and root vegetable in Japan, and other Asian countries. It is sometimes considered a subspecies of Cryptotaenia canadensis as Cryptotaenia canadensis subsp. japonica.",Wikipedia-summary,https://en.wikipedia.org/wiki/Cryptotaenia_japonica,2025-11-25
['Cucumis melo var. flexuosus'],"The Armenian cucumber, Cucumis melo Flexuosus Group or Cucumis melo var. flexuosus, is a type of long, slender fruit which tastes like a cucumber and looks somewhat like a cucumber inside. It is actually a variety of true melon, a species closely related to the cucumber. It is also known as the yard-long cucumber, snake cucumber, snake melon, Varunk in Armenian, chanbar in Persian, sheng in Semnani, 
chirimenhosonagauri in Japanese, acur in Turkish, kakadee in Hindi, tar in Punjabi, قثاء in Arabic, commarella or tortarello in Italian. It should not be confused with the snake gourds. The skin is very thin, light green, and bumpless. It has no bitterness and the fruit is almost always used without peeling. It is also sometimes called a gutah.",Wikipedia-summary,https://en.wikipedia.org/wiki/Armenian_cucumber,2025-11-25
['Cucumis sativus'],"The cucumber is a widely-cultivated creeping vine plant in the family Cucurbitaceae that bears cylindrical to spherical fruits, which are used as culinary vegetables. Considered an annual plant, there are three main types of cucumber—slicing, pickling, and seedless—within which several cultivars have been created. The cucumber originates in Asia extending from India, Nepal, Bangladesh, China, and Northern Thailand, but now grows on most continents, and many different types of cucumber are grown commercially and traded on the global market. In North America, the term wild cucumber refers to plants in the genera Echinocystis and Marah, though the two are not closely related.",Wikipedia-summary,https://en.wikipedia.org/wiki/Cucumber,2025-11-25
['Cucurbita argyrosperma'],"Cucurbita argyrosperma, commonly known as cushaw, kershaw, or silver-seed gourd, is a species of squash grown most frequently in North and Central America, and believed to originate from southern Mexico. This annual herbaceous plant is cultivated for its nutritional value: its flowers, shoots, and fruits are all harvested, but it is cultivated commonly in its native range for seeds.",Wikipedia-summary,https://en.wikipedia.org/wiki/Cucurbita_argyrosperma,2025-11-25
['Cucurbita maxima'],"Cucurbita maxima, one of at least five species of cultivated squash, is one of the most diverse domesticated species. This species originated in South America from the wild subspecies Cucurbita maxima subsp. andreana over 4,000 years ago. Cucurbita maxima, known for modern varieties as Hubbard, Delicious, Marblehead, Boston Marrow, and Turks Turban, originated in northern Argentina near the Andes or in certain Andean valleys. Secondary centers of diversity include India, Bangladesh, Myanmar, and the southern Appalachians.",Wikipedia-summary,https://en.wikipedia.org/wiki/Cucurbita_maxima,2025-11-25
['Cucurbita moschata'],"Cucurbita moschata is a species originating in the tropical Americas which is cultivated for edible flesh, flowers, greens, and seeds. It includes cultivars known in English as squash or pumpkin. Cultivars of C. moschata are generally more tolerant of hot, humid weather than squash of other domesticated species. C. moschata also exhibit a greater resistance to certain disease and insects, notably including to the squash vine borer. Commercially-made pumpkin pie mix is most often made from varieties of C. moschata.",Wikipedia-summary,https://en.wikipedia.org/wiki/Cucurbita_moschata,2025-11-25
['Cucurbita pepo'],"Cucurbita pepo is a cultivated plant of the genus Cucurbita. It yields varieties of winter squash and pumpkin, but the most widespread varieties belong to the subspecies Cucurbita pepo subsp. pepo, called summer squash.",Wikipedia-summary,https://en.wikipedia.org/wiki/Cucurbita_pepo,2025-11-25
['Cunila origanoides'],"Cunila origanoides, with the common names stone mint, frost mint, dittany, and American dittany, is a perennial late-summer-flowering subshrub with small purple flowers that is native to the central and eastern United States. It belongs to the Lamiaceae (mint) family and is the only species in the Cunila genus native to the United States. It grows in habitats such as dry forests and the thin soil around rock outcrops. This species has historically been cultivated for use as a medicinal herb, tea, and ornamental plant.",Wikipedia-summary,https://en.wikipedia.org/wiki/Cunila_origanoides,2025-11-25
['Cunninghamia lanceolata'],"Cunninghamia lanceolata is a species of tree in the cypress family, Cupressaceae. It is native to south-central and southeast China. Ornamentally C. lanceolata is commonly planted as a specimen tree in temperate zones.",Wikipedia-summary,https://en.wikipedia.org/wiki/Cunninghamia_lanceolata,2025-11-25
"[""Cuphea 'David Verity'""]","Cuphea is a genus containing about 260 species of annual and perennial flowering plants native to warm temperate to tropical regions of the Americas. The species range from low-growing herbaceous plants to semi-woody shrubs up to 2 m tall. Commonly they are known as cupheas, or, in the case of some species, as cigar plants. The generic name is derived from the Greek word κυφος (kyphos), meaning ""bent,"" ""curved,"" or ""humped.""",Wikipedia-summary,https://en.wikipedia.org/wiki/Cuphea,2025-11-25
['Cuphea hyssopifolia'],"Cuphea hyssopifolia, the false heather, Mexican heather, Hawaiian heather  or elfin herb, is a small evergreen shrub native to Mexico, Guatemala, and Honduras.",Wikipedia-summary,https://en.wikipedia.org/wiki/Cuphea_hyssopifolia,2025-11-25
['Cuphea ignea'],"Cuphea ignea, the cigar plant, cigar flower, firecracker plant, or Mexican cigar, sometimes referred to as cigarette plant or cigarette bush is a species of flowering plant in the genus Cuphea of the family Lythraceae. It is a tropical, densely branched evergreen subshrub. This species, native to Mexico and the West Indies, produces small, tubular, bright red to orange flowers. Each flower is tipped with a thin white rim and two small purple-black petals. The flowers, which are attractive to hummingbirds and butterflies, resemble lit cigars, hence the name ignea, which is Latin for ""fiery"".
The genus name Cuphea comes from the Greek word kyphos which means curved or humped; this is thought to refer to the shape of the seeds. The leaves are small, elliptical and of a bright green colour. It grows to about 60 cm (24 in).",Wikipedia-summary,https://en.wikipedia.org/wiki/Cuphea_ignea,2025-11-25
['Cuphea llavea'],"Cuphea is a genus containing about 260 species of annual and perennial flowering plants native to warm temperate to tropical regions of the Americas. The species range from low-growing herbaceous plants to semi-woody shrubs up to 2 m tall. Commonly they are known as cupheas, or, in the case of some species, as cigar plants. The generic name is derived from the Greek word κυφος (kyphos), meaning ""bent,"" ""curved,"" or ""humped.""",Wikipedia-summary,https://en.wikipedia.org/wiki/Cuphea,2025-11-25
['Cuphea viscosissima'],"Cuphea viscosissima, also known as waxbush, blue waxweed, clammy cuphea or (ambiguously) as ""tarweed"", is an herbaceous plant in the loosestrife family. It native to the eastern United States, where it is most often found in open, rocky calcareous areas. It is the most common and widespread Cuphea in the U.S.",Wikipedia-summary,https://en.wikipedia.org/wiki/Cuphea_viscosissima,2025-11-25
['Cupressus cashmeriana'],"Cupressus cashmeriana, the Bhutan cypress or Kashmir cypress, is a species of evergreen conifer native to the eastern Himalaya in Bhutan and adjacent areas of Arunachal Pradesh in northeastern India. [ Now in vulnerable category, IUCN list retrieved in 2006 ]. It is also introduced in China and Nepal. It grows at moderately high altitudes of 1,250–2,800 metres (4,100–9,190 ft).",Wikipedia-summary,https://en.wikipedia.org/wiki/Cupressus_cashmeriana,2025-11-25
['Cupressus sempervirens'],"Cupressus sempervirens, the Mediterranean cypress, is a species of cypress native to the eastern Mediterranean region and Iran. It is well-adapted to the environmental conditions that it lives in due to its ability to survive in both acidic and alkaline soils and withstand drought. Cupressus sempervirens is important in Mediterranean and Middle Eastern culture, most notably in Iran, where it is both a sacred tree and a metaphor for ""the graceful figure of the beloved"".",Wikipedia-summary,https://en.wikipedia.org/wiki/Cupressus_sempervirens,2025-11-25
"[""Cupressus sempervirens 'Glauca'""]","Hesperocyparis lusitanica, the Mexican cypress, cedar-of-Goa or Goa cedar, is a species of cypress native to Mexico and Central America. It has also been introduced to Belize, Costa Rica and Nicaragua, growing at 1,200–3,000 metres (3,900–9,800 ft) altitude.",Wikipedia-summary,https://en.wikipedia.org/wiki/Hesperocyparis_lusitanica,2025-11-25
"[""Curcuma alismatifolia 'Pink'""]","Curcuma alismatifolia, Siam tulip or summer tulip is a tropical plant native to Laos, northern Thailand, and Cambodia. Despite its name, it is not related to the tulip, but is a close relative of turmeric. It can grow as an indoor plant. It is a perennial herb growing up to 2 feet tall.",Wikipedia-summary,https://en.wikipedia.org/wiki/Curcuma_alismatifolia,2025-11-25
['Curcuma longa'],"Turmeric, or Curcuma longa, is a flowering plant in the ginger family Zingiberaceae. It is a perennial, rhizomatous, herbaceous plant native to the Indian subcontinent and Southeast Asia that requires temperatures between 20 and 30 °C and high annual rainfall to thrive. Plants are gathered each year for their rhizomes, some for propagation in the following season and some for consumption or dyeing.",Wikipedia-summary,https://en.wikipedia.org/wiki/Turmeric,2025-11-25
