name,description,source,url,Date Retrieved
lisianthus,"Eustoma, commonly known as lisianthus or prairie gentian, is a small genus of plants in the gentian family. They are native to warm regions of the southern United States, Mexico, Caribbean and northern South America. This genus is typically found in grasslands and in areas of disturbed ground.",Wikipedia,https://en.wikipedia.org/wiki/Eustoma,2025-11-25
Joe-pyeweed,"Eutrochium maculatum, the spotted joe-pyeweed, is a North American species of flowering plant in the family Asteraceae. It is widespread through much of the United States and Canada. It is the only species of the genus Eutrochium found west of the Great Plains.",Wikipedia,https://en.wikipedia.org/wiki/Eutrochium_maculatum,2025-11-25
Brazilian dwarf morning-glory,"Evolvulus glomeratus, commonly known as blue daze, Brazilian dwarf morning-glory, or Hawaiian blue eyes, is flowering plant from the family Convolvulaceae that is native to Brazil, Guyana, Bolivia and Venezuela.",Wikipedia,https://en.wikipedia.org/wiki/Evolvulus_glomeratus,2025-11-25
evolvulus,"Evolvulus is a genus of flowering plants in the Convolvulaceae, the morning glory family. They are known generally as dwarf morning glories. Most are native to the Americas. There are about 100 species.",Wikipedia,https://en.wikipedia.org/wiki/Evolvulus,2025-11-25
pearlbush,"Exochorda is a small genus of flowering plants in the family Rosaceae, native to China and central Asia (Turkestan). They are used as ornamental plants with the common name pearl bush, or pearlbush. Numerous species have been described on the basis of differing appearance and geographical separation, but a systematic study revealed that the different types are closely related and probably all descended from a single species that formerly had a wide distribution that has been fragmented by habitat loss. As a single species the correct name is E. racemosa.",Wikipedia,https://en.wikipedia.org/wiki/Exochorda,2025-11-25
American beech,"Fagus grandifolia, the American beech or North American beech, is a species of tree growing to 16–35 meters tall. It is one of two beech species native to North America, the other occurring in Mexico. It flourished over most of the continent prior to the last ice age, but is now limited to the east. The tree is shade tolerant and found in forests in the final stage of succession.",Wikipedia,https://en.wikipedia.org/wiki/Fagus_grandifolia,2025-11-25
purple beech,"Fagus sylvatica, the European beech or common beech, is a large, graceful deciduous tree in the beech family with smooth silvery-grey bark, large leaf area, and a short trunk with low branches. It is native to much of Europe, growing in humid climates.",Wikipedia,https://en.wikipedia.org/wiki/Fagus_sylvatica,2025-11-25
European beech,"Fagus sylvatica, the European beech or common beech, is a large, graceful deciduous tree in the beech family with smooth silvery-grey bark, large leaf area, and a short trunk with low branches. It is native to much of Europe, growing in humid climates.",Wikipedia,https://en.wikipedia.org/wiki/Fagus_sylvatica,2025-11-25
silver lace vine,"Fallopia baldschuanica is an Asian species of flowering plant in the knotweed family known by several common names, including Russian-vine, Bukhara fleeceflower, Chinese fleecevine, mile-a-minute and silver lace vine. It is native to Asia, and is growing wild in parts of Europe and North and Central America as an introduced species.",Wikipedia,https://en.wikipedia.org/wiki/Fallopia_baldschuanica,2025-11-25
Japanese knotweed,"Reynoutria japonica, synonyms Fallopia japonica and Polygonum cuspidatum, is a species of herbaceous perennial plant in the knotweed and buckwheat family Polygonaceae. Common names include Japanese knotweed and Asian knotweed. It is native to East Asia in Japan, China and Korea. In North America and Europe, the species has successfully established itself in numerous habitats; it is classified as a pest and invasive species in several countries. The plant is popular with beekeepers and its young stems are edible, making it an increasingly popular foraged vegetable with a flavour described as lemony rhubarb.",Wikipedia,https://en.wikipedia.org/wiki/Reynoutria_japonica,2025-11-25
leopard plant,"Leopard plant is a common name for several plants and can refer to:Drimiopsis maculata, native to Tanzania to South Africa
Farfugium japonicum syn. Ligularia tussilaginea, also known as green leopard plant, native to Japan
Ligularia, a genus with numerous species known as leopard plant",Wikipedia,https://en.wikipedia.org/wiki/Leopard_plant,2025-11-25
farfugium,"Farfugium is a genus of flowering plants in the family Asteraceae, native to streams and seashores in east Asia. They are rhizomatous evergreen perennials with rounded leathery leaves and bright yellow flowers in autumn and winter. Species include Farfugium japonicum, with variegated cultivars for use in horticulture.SpeciesFarfugium hiberniflorum (Makino) Kitam. - Kyushu
Farfugium japonicum (L.) Kitam. - China, Korea, Japan",Wikipedia,https://en.wikipedia.org/wiki/Farfugium,2025-11-25
hardy bamboo,"Chamaedorea microspadix, or the hardy bamboo palm, is a species of flowering plant in the genus Chamaedorea, native to eastern Mexico. It is remarkably cold hardy for a palm, able to survive occasional frosts down to 20 °F (−7 °C). Its multiple stalks are jointed, reminiscent of bamboo canes. It is dioecious.",Wikipedia,https://en.wikipedia.org/wiki/Chamaedorea_microspadix,2025-11-25
glossy-leaved paper plant,"Fatsia is a small genus of three species of evergreen shrubs in the family Araliaceae native to southern Japan and Taiwan. They typically have stout, sparsely branched stems bearing spirally-arranged, large leathery, palmately lobed leaves 20–50 cm in width, on a petiole up to 50 cm long, and small creamy-white flowers in dense terminal compound umbels in late autumn or early winter, followed by small black fruit. The genus was formerly classified within a broader interpretation of the related genus Aralia.",Wikipedia,https://en.wikipedia.org/wiki/Fatsia,2025-11-25
blue daisy,Blue daisy may refer to:,Wikipedia,https://en.wikipedia.org/wiki/Blue_daisy,2025-11-25
tufted fescue,"Tufted fescue is a common name for several grasses in the genus Festuca and may refer to:Festuca airoides
Festuca amethystina, native to Europe
Festuca contracta, native to areas in the Southern Ocean",Wikipedia,https://en.wikipedia.org/wiki/Tufted_fescue,2025-11-25
tall fescue,"Lolium arundinaceum, commonly known as tall fescue, is a cool-season, perennial C3 grass species native to Europe and introduced to North America and other parts of the world. It naturally occurs in grasslands and coastal marshes. Tall fescue is grown in a range of cultivars, widely used for livestock forage, in lawns and recreational areas as turf, and occasionally for managing soil erosion.",Wikipedia,https://en.wikipedia.org/wiki/Lolium_arundinaceum,2025-11-25
fescue,"Festuca (fescue) is a genus of flowering plants belonging to the grass family Poaceae. They are evergreen or herbaceous perennial tufted grasses with a height range of 10–200 cm (4–79 in) and a cosmopolitan distribution, occurring on every continent except Antarctica. The genus is closely related to ryegrass (Lolium), and recent evidence from phylogenetic studies using DNA sequencing of plant mitochondrial DNA shows that the genus lacks monophyly. As a result, plant taxonomists have moved several species, including the forage grasses tall fescue and meadow fescue, from the genus Festuca into the genus Lolium, or alternatively into the segregate genus Schedonorus.",Wikipedia,https://en.wikipedia.org/wiki/Festuca,2025-11-25
blue fescue,"Blue fescue is a common name for several plant species and may refer to:Festuca glauca
Festuca longifolia
Festuca pallens",Wikipedia,https://en.wikipedia.org/wiki/Blue_fescue,2025-11-25
hard fescue,"Festuca brevipila, also known as hard fescue, is a species of grass which can be found everywhere in Canada and in both the Eastern and Central United States.",Wikipedia,https://en.wikipedia.org/wiki/Festuca_brevipila,2025-11-25
red fescue,"Festuca rubra is a species of grass known by the common name red fescue, creeping red fescue or the rush-leaf fescue. It is widespread across much of the Northern Hemisphere and can tolerate many habitats and climates. It is best adapted to well-drained soils in cool, temperate climates; it prefers shadier areas and is often planted for its shade tolerance. Wild animals browse it, but it has not been important for domestic forage due to low productivity and palatability. It is also an ornamental plant for gardens.",Wikipedia,https://en.wikipedia.org/wiki/Festuca_rubra,2025-11-25
fig buttercup,"Ficaria verna, commonly known as lesser celandine or pilewort, is a low-growing, hairless perennial flowering plant in the buttercup family Ranunculaceae. It has fleshy dark green, heart-shaped leaves and distinctive flowers with bright yellow, glossy petals. Native to Europe and Western Asia, it is now introduced in North America, where it is known by the common name fig buttercup and considered an invasive species. The plant is poisonous if ingested raw and potentially fatal to grazing animals and livestock, such as horses, cattle, and sheep. For these reasons, several US states have banned the plant or listed it as a noxious weed. It prefers bare, damp ground and is considered by horticulturalists in the United Kingdom as a persistent garden weed; nevertheless, many specialist plantsmen, nursery owners and discerning gardeners in the UK and Europe collect selected cultivars of the plant, including bronze-leaved and double-flowered ones. Emerging in late winter with flowers appearing late February through May in the UK, its appearance across the landscape is regarded by many as a harbinger of spring.",Wikipedia,https://en.wikipedia.org/wiki/Ficaria_verna,2025-11-25
weeping fig,"Ficus benjamina, commonly known as weeping fig, benjamin fig or ficus tree and often sold in stores as just ficus, is a species of flowering plant in the family Moraceae, native to Asia and Australia. It is the official tree of Bangkok. The species is also naturalized in the West Indies and in the states of Florida and Arizona in the United States. Its small fruit are favored by some birds. Ficus trees have proved to have environmental benefits in urban areas, such as acting as biomonitors. The species is also associated with some allergens.",Wikipedia,https://en.wikipedia.org/wiki/Ficus_benjamina,2025-11-25
